Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
SMW,south,azwest,mid,az,RA,4,17,4/26/2006,2006,4,26,6:05,1,6000-45666,,,BTLH,F,1,,,,0,,,,,br,5x5,,0,48,19.8,n,0,2,,1,8,,M,3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,4,17,4/26/2006,2006,4,26,6:02,1,6000-45665,,,BTLH,M,5,,R,80,0,,,,,,,,0,0,18.8,n,0,,,1,9,,F,3.6,,,,0,,,,,
SMW,south,azwest,mid,az,RA,4,17,4/26/2006,2006,4,26,5:57,1,6000-45664,,,BTLH,M,5,,R,35,0,,,,,,,,0,0,18.2,n,0,,,1,9,,F,3.5,,,,0,,,,,stab wound on chest
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,8:17,1,6000-45770,,,BTLH,M,5,,R,20,0,,,,,,,,0,0,18.6,n,0,,,1,9,,F,3.5,,,,0,,,,,major gorget and head molt
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,8:13,1,6000-45769,,,BTLH,M,1,,R,50,0,,,,,,,,0,0,17.7,n,0,,,1,9,,5,3.6,,,,0,,,,,gorget molt
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,7:20,1,6000-46039,,,BTLH,M,1,,R,95,0,,,,,,,,0,0,17.6,n,0,,,1,9,,F,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,7:15,1,6000-46038,,,BTLH,M,1,,R,85,0,,,,,,,,0,0,18.1,n,1,,,1,9,,F,3.3,,,,1,8:37,,,,1st @ 0837
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,7:09,1,6000-46037,,,BTLH,F,1,,R,4,0,,,,,,,rr,0,0,18.7,n,0,2,,1,9,,5,3.3,,,,0,,,,,female tail p10 female
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,7:05,1,6000-46036,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,19.1,n,0,,,F,9,,F,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:44,1,6000-46031,,,BTLH,F,1,,,,0,,,,,,4x6,rr,0,0,19.5,n,0,2,,2,9,,3,3.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:23,1,6000-46027,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,17.5,n,0,,,1,9,,F,3.5,,,,0,,,,,slight gorget molt
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:17,1,6000-46026,,,BTLH,M,5,,R,10,0,,,,,,,,0,0,18.7,n,0,,,2,9,,F,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:15,1,6000-46025,,,BTLH,M,5,,R,,0,,,,,,,,0,0,18.8,yu,0,,,1,0,,F,3.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:14,1,6000-46024,,,BTLH,F,1,,,,0,,,,,,,rr,0,0,19.2,yu,0,2,,1,9,,,3.3,,,,1,8:52,,,,1st @ 0852
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:08,1,6000-46021,,,BTLH,M,1,,R,95,0,,,,,,,,0,0,17.6,n,0,,,1,9,,F,3.3,,,,1,8:54,,,,"gorget molting, 1st @ 0854"
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:06,1,6000-46020,,,BTLH,M,5,,R,6,0,,,,,,,,0,0,18.6,n,0,,,1,0,,5,3.1,,,,0,,,,,p10 growing in w/ adult male tips
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:04,1,6000-46019,,,BTLH,F,1,,,,0,,,,,,,,0,0,19.5,n,0,2,,1,9,,4,3.2,,,,1,6:41,,,,1st @ 0641
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,6:02,1,6000-46018,,,BTLH,M,5,,R,75,0,,,,,,,,0,0,19,n,0,,,L,9,,F,3.3,,,,1,6:43,,,,"1st @ 0643, adult tail w/ gorget molt"
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:59,1,6000-46016,,,BTLH,M,1,,R,90,0,,,,,,,,0,0,17.8,yu,0,,,F,9,,F,3.1,,,,0,,,,,gorget molt almost complete
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:56,1,6000-46015,,,BTLH,M,5,,R,40,0,,,,,,,,0,0,18.6,n,0,,,F,0,,F,3.2,,,,0,,,,,"p10 molt w/ adult tip, gorget molt"
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:54,1,6000-46014,,,BTLH,F,1,,,,0,,,,,,,,0,0,19.6,n,0,2,,1,9,,5,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:50,1,6000-46012,,,BTLH,F,1,,,,0,,,,,br,4x6,rr,0,49,19,n,0,2,,F,F,,F,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:47,1,6000-46011,,,BTLH,M,5,,R,20,0,,,,,,,,0,0,18.7,n,0,,,1,9,,F,3.1,,,,1,,,,,1 capture
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:43,1,6000-46010,,,BTLH,F,1,,,,0,,,,,,,,0,0,19.3,n,0,2,,F,0,,5,3.5,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:40,1,6000-46009,,,BTLH,M,5,,R,3,0,,,,,,,,0,0,18.1,n,0,,,1,9,,F,3.3,,,,0,,,,,p10 adult
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:34,1,6000-46007,,,BTLH,M,1,,R,90,0,,,,,,,,0,0,18.1,n,0,,,F,9,,F,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,5,19,5/10/2006,2006,5,10,5:30,1,6000-46006,,,BTLH,F,1,,,,0,,,,,,,rr,0,0,18.7,n,0,2,,1,0,,,3.5,,,,0,,,,,all but one tail feather missing
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,9:15,1,6000-46149,,,BTLH,M,5,,R,35,0,,,,,,,,0,0,17.3,n,0,,,1,9,,5,3.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,9:08,1,6000-46148,,,BTLH,M,5,,R,70,0,,,,,,,,0,0,18.8,n,1,,,1,9,,F,4.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,7:48,1,6000-46143,,,BTLH,M,1,,R,90,0,,,,,,,,0,0,18,n,1,,,F,9,,F,4.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,7:23,1,6000-46140,,,BTLH,F,1,,,,0,,,,,,,,0,0,18.5,n,0,,,F,9,,2,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,7:17,1,6000-46138,,,BTLH,M,5,,R,20,0,,,,,,,,0,0,18.3,n,0,,,1,9,,5,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,7:10,1,6000-46135,,,BTLH,M,1,,R,90,0,,,,,,,,0,0,17.9,n,0,,,1,9,,5,2.9,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,7:06,1,6000-46134,,,BTLH,M,1,,R,80,0,,,,,,,,0,0,18.7,n,0,,,F,9,,F,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,7:01,1,6000-46133,,,BTLH,M,5,,R,80,0,,,,,,,,0,0,18.4,yu,0,,,1,0,,5,3.6,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:58,1,6000-46132,,,BTLH,F,1,,,,0,,,,,br,5x5,rr,0,0,19.1,n,0,,,1,9,,M,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:55,1,6000-46130,,,BTLH,F,1,,,,0,,,,,wr,5x5,br,0,0,18.5,n,t,2,,1,9,,5,3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:48,1,6000-46127,,,BTLH,M,1,,R,90,0,,,,,,,,0,0,17.6,n,1,,,F,9,,F,3.8,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:47,1,6000-46126,,,BTLH,M,5,,R,10,0,,,,,,,,0,0,18.1,n,0,,,1,9,,5,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:45,1,6000-46125,,,BTLH,F,1,,,,0,,,,,,5x5,rr,0,0,20,n,0,2,,1,0,,2,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:42,1,6000-46124,,,BTLH,F,1,,,,0,,,,,wr,5x5,rr,0,49,20,n,0,,,F,F,,F,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:40,1,6000-46123,,,BTLH,M,1,,R,90,0,,,,,,,,0,0,17.5,n,0,,,F,9,,F,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:38,1,6000-46122,,,BTLH,M,5,,R,30,0,,,,,,,,0,0,18.7,n,0,,,1,9,,5,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:37,1,6000-46121,,,BTLH,M,1,,R,95,0,,,,,,,,0,0,18.6,n,0,,,F,9,,F,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:33,1,6000-46119,,,BTLH,M,5,,R,5,0,,,,,,,,0,0,17.9,n,0,,,1,9,,5,3.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:31,1,6000-46118,,,BTLH,M,5,,R,10,0,,,,,,,,0,0,18.4,n,0,,,1,9,,5,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:29,1,6000-46117,,,BTLH,M,5,,R,25,0,,,,,,,,0,0,17.9,n,0,,,1,9,,5,3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:27,1,6000-46116,,,BTLH,M,5,,R,90,0,,,,,,,,0,0,18.6,n,0,,,F,9,,F,2.9,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:25,1,6000-46115,,,BTLH,M,5,,R,40,0,,,,,,,,0,0,17.2,n,t,,,1,9,,5,3.1,,,,2,,7:32,,,"1 capture, 2nd @ 0732"
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:22,1,6000-46114,,,BTLH,M,5,,R,90,0,,,,,,,,0,0,19.3,n,1,,,F,9,,5,4.2,,,,1,,,,,1 capture
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:19,1,6000-46112,,,BTLH,M,5,,R,50,0,,,,,,,,0,0,18.3,n,0,,,1,9,,5,3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:18,1,6000-46111,,,BTLH,M,5,,R,25,0,,,,,,,,0,0,18.3,n,0,,,1,9,,5,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:16,1,6000-46110,,,BTLH,M,5,,R,90,0,,,,,,,,0,0,18.8,n,1,,,1,9,,5,4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:15,1,6000-46109,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,18,n,0,,,F,9,,5,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:13,1,6000-46108,,,BTLH,F,1,,,,0,,,,,br,5x5,rr,0,0,19.3,n,0,2,,F,9,,5,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:11,1,6000-46107,,,BTLH,F,1,,,,0,,,,,gr,0x0,br,0,0,18.5,n,0,2,,L,9,,5,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:06,1,6000-46105,,,BTLH,M,5,,R,25,0,,,,,,,,0,0,18.7,n,0,,,1,9,,5,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:05,1,6000-46104,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,18.2,n,0,,,F,9,,5,3.2,,,,2,,7:37,,,"1 capture, 2nd @ 0737"
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:03,1,6000-46103,,,BTLH,M,5,,R,80,0,,,,,,,,0,0,18,n,0,,,1,9,,5,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,6:01,1,6000-46102,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,18.2,n,t,,,F,9,,5,3.5,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:59,1,6000-46101,,,BTLH,M,5,,R,50,0,,,,,,,,0,0,17.9,n,0,,,1,9,,1,3.2,,,,2,,7:46,,,"1 capture, 2nd @ 0746"
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:55,1,6000-46100,,,BTLH,F,1,,,,0,,,,,gr,3x2,r,0,0,19.6,n,t,,,1,9,,5,3.5,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:54,1,6000-46099,,,BTLH,M,5,,R,70,0,,,,,,,,0,0,18.7,n,0,,,1,9,,5,3.5,,,,2,,7:40,,,"1 capture, 2nd @ 0740"
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:52,1,6000-46098,,,BTLH,M,5,,R,30,0,,,,,,,,0,0,18,n,0,,,1,9,,5,3.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:50,1,6000-46097,,,BTLH,F,1,,R,5,0,,,,,wp,5x5,rr,0,0,18.5,n,0,,,1,9,,5,3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:48,1,6000-46096,,,BTLH,M,5,,R,20,0,,,,,,,,0,0,18.5,n,0,,,1,9,,5,3.2,,,,1,,,,,1 capture
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:46,1,6000-46095,,,BTLH,F,1,,,,0,,,,,,,,0,0,18.6,n,0,,,2,9,,5,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:45,1,6000-46094,,,BTLH,M,1,,R,95,0,,,,,,,,0,0,18.6,n,2,,,1,9,,5,4.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:44,1,6000-46093,,,BTLH,M,5,,R,90,0,,,,,,,,0,0,18.1,n,0,,,1,9,,5,3.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:42,1,6000-46092,,,BTLH,F,1,,,,0,,,,,,,,0,0,19.5,n,0,,,2,9,,5,3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:41,1,6000-46091,,,BTLH,M,5,,R,25,0,,,,,,,,0,0,17.7,n,t,,,1,9,,F,3.4,,,,1,,,,,1 capture
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:40,1,6000-46090,,,BTLH,M,5,,R,85,0,,,,,,,,0,0,19.5,n,0,,,1,9,,F,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:38,1,6000-46089,,,BTLH,F,1,,,,0,,,,,br,,rr,0,0,18.9,n,0,2,,1,9,,R,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:36,1,6000-46088,,,BTLH,F,1,,,,0,,,,,br,3x3,rr,0,0,19.3,n,0,2,,1,9,,F,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:33,1,6000-46087,,,BTLH,M,5,,R,60,0,,,,,,,,0,0,17.4,n,0,,,1,9,,F,3.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:29,1,6000-46085,,,BTLH,M,5,,R,70,0,,,,,,,,0,0,18.4,yu,0,,,1,9,,F,3.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:27,1,6000-46084,,,BTLH,M,5,,R,20,0,,,,,,,,0,0,18.3,n,0,,,1,9,,F,3.5,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:26,1,6000-46083,,,BTLH,M,5,,R,60,0,,,,,,,,0,0,18.6,n,1,,,1,9,,F,3.7,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:24,1,6000-46082,,,BTLH,F,1,,,,0,,,,,,,rr,0,0,19,n,0,2,,1,0,,3,3.1,,,,1,,,,,1 capture
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:21,1,6000-46081,,,BTLH,M,5,,R,15,0,,,,,,,,0,0,18.5,n,0,,,1,9,,F,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,6,21,5/24/2006,2006,5,24,5:14,1,6000-46080,,,BTLH,M,5,,R,60,0,,,,,,,br,0,0,18.1,n,0,,,1,9,,F,3.5,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,10:01,R,6000-45670,,,BTLH,F,1,,,,0,,,,,br,6x6,rr,0,50,20.7,n,0,8,,F,F,,F,4.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,7:32,1,6000-46438,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.6,n,1,,,1,F,,F,3.7,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:47,1,6000-46423,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,18.1,n,2,,,F,9,,F,3.6,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:41,1,6000-46421,,,BTLH,F,1,,,,0,,,,,wr,6x6,rr,0,0,18.5,n,0,2,,1,9,,4,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:40,1,6000-46420,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.8,n,t,,,F,F,,F,3.2,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:29,1,6000-46414,,,BTLH,F,1,,,,0,,,,,br,5x6,rr,0,0,18.3,n,t,2,,F,9,,F,3.4,,,,1,10:12,,,,1st @ 1012
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:27,1,6000-46413,,,BTLH,M,5,,R,65,0,,,,,,,,0,0,18.4,n,0,,,2,9,,F,3.3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:25,1,6000-46412,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,18.3,n,2,,,F,9,,F,4.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:23,1,6000-46411,,,BTLH,M,1,,R,95,0,,,,,,,,0,0,18.5,n,1,,,1,9,,F,3.7,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:20,1,6000-46410,,,BTLH,F,1,,,,0,,,,,br,5x6,bp,0,0,19.5,n,0,2,,F,9,,F,3,,,,0,,,,,
SMW,south,azwest,mid,az,RA,7,23,6/7/2006,2006,6,7,5:15,1,6000-46409,,,BTLH,F,1,,,,0,,,,,br,5x5,br,0,50,19.3,n,2,5,,F,F,,F,4.1,,,,0,,,,,
SMW,south,azwest,mid,az,RA,9,27,7/5/2006,2006,7,5,7:25,1,6000-46658,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.3,n,0,,,F,F,,F,3.4,,,,0,,,,,
SMW,south,azwest,mid,az,RA,11,31,8/2/2006,2006,8,2,6:15,1,6000-48833,,,BTLH,F,1,,,,0,0,n,,,br,n,rr,0,50,18.9,yu,0,2,,F,F,,M,3,,,,0,,,,,crop extended
SMW,south,azwest,mid,az,RA,11,31,8/2/2006,2006,8,2,6:00,1,6000-48938,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.8,n,0,,,F,L,,L,3.1,,,,0,,,,,
LAD,south,azwest,mid,az,RA,3,15,4/8/2007,2007,4,8,7:37,1,6000-47026,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.6,yu,t,,,F,F,,L,3,,,,0,,,,,
RAH,south,azwest,mid,az,RA,5,19,5/6/2007,2007,5,6,7:03,1,6000-49805,,,BTLH,M,1,,R,99,0,0,n,,,,,,0,49,16.9,yum,0,,,F,F,,F,3.1,,,,0,,,,,
LAD,south,azwest,mid,az,RA,14,37,9/9/2007,2007,9,9,10:01,1,6000-47073,,,BTLH,M,2,,R,2,0,0,n,,,,3x4,b,0,50,17.5,n,1,,,F,F,,F,3.5,,,,0,,,,,
LAD,south,azwest,mid,az,RA,14,37,9/9/2007,2007,9,9,7:00,1,6000-47068,,,BTLH,F,1,,R,3,0,0,n,,,,3x2,g,0,49,17.9,yu,1,2,,F,F,,L,3.2,,,,0,,,,,
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,9:34,1,3100-90175,E,E,BTLH,F,1,,,,,0,N,,R,W,,YYYB,5.0,48,18.8,YU,0,2,M,1,7,,R,3.2,N,,,1,11:05,,,,R3 toOworn tOmeasure
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,9:26,1,3100-90174,E,E,BTLH,F,1,,R,5,,0,N,,R,W,4x4,YYYB,5.0,48,16.5,YU,0,2,L,F,4,,4,3.4,N,,,,,,,,new R4 on one side only
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,9:14,1,3100-90172,E,E,BTLH,F,1,,,,,0,N,,,W,,YNYB,5.0,,17.7,N,0,5,M,L,R,,R,3.6,N,,,,,,,,"P10 broken at end on both sides, tail toOworn for tail trait, tail mid"
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,8:57,1,3100-90171,E,E,BTLH,F,1,,R,1,,0,N,,R,W,,YYYB,5.0,49,17.4,N,0,2,L,M,M,,M,3.2,N,,,,,,,,R3 toOworn tOmeasure
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,8:17,1,3100-13193,D,D,BTLH,F,1,,R,2,,0,N,,P,W,,YYYB,4.5,48,17.5,N,0,2,L,,F,,F,2.9,N,,,1,9:10,,,,
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,7:41,1,3100-90169,E,E,BTLH,F,1,,R,4,,0,N,,P,W,,YYYB,5.0,48,17.8,N,0,2,1,F,M,,R,3.1,N,,,3,8:41,9:17,9:59,,Tail toOworn for tail-mid
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,7:35,1,3100-13192,D,D,BTLH,M,1,,R,99,,0,N,,,,NNN,,,,17,N,0,,M,,F,,F,3.2,N,,,2,9:34,11:00,,,P10 toOworn tOmeasure wing cd
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,7:25,1,3100-90168,E,E,BTLH,F,1,,R,6,,0,N,,,W,5x5,NYYB,4.5,,17.6,N,0,2,M,L,R,,L,3.1,N,,,1,9:55,,,,"P10 broken on both sides, nOwing cd meas"
EF,south,azwest,low,az,SC,2,13,3/19/2011,2011,3,19,7:02,1,3100-90167,E,E,BTLH,M,1,,R,99,,0,N,,,,NNN,,,49,18.6,N,0,,R,F,R,,F,3,N,,,,,,,,
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,10:39,1,3100-90341,D,D,BTLH,F,1,,,,,0,N,,,,,,,,16.8,N,,,,,,,,,,,,,,,,,Escaped
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,9:51,1,3100-90329,D,D,BTLH,F,1,,R,5,,0,N,,,,,YYB,5.0,,17,N,0,2,L,1,7,,3,3.4,,,,,,,,,"Chunks out of P10 on both sides, tail tips toOworn tOmeasure"
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,9:46,1,3100-90328,D,D,BTLH,F,1,,R,2,,0,N,,,,,YYYB,5.0,48,17.9,N,1,7,L,F,6,,1,3.7,,,,,,,,,Tail tips toOworn tOmeasure
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,9:17,1,3100-90305,E,E,BTLH,F,1,,R,1,,0,N,,R,,,YYYB,5.0,49,17.7,N,0,5,L,1,6,,2,3.6,,,,,,,,,Tail toOworn for all measurements
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,9:08,1,3100-90325,D,D,BTLH,M,5,,R,2,,0,N,,P,O,NNN,,,49,17.7,N,0,,L,1,7,,5,3.3,,,,1,10:57,,,,Adult tail coming in
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,9:00,1,3100-90304,E,E,BTLH,F,1,,R,6,,0,N,,,,,,,50,18.3,N,0,2,1,F,L,,5,3.1,,,,,,,,,Tail gone
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,8:54,1,3100-90303,E,E,BTLH,F,1,,R,4,,0,N,,,,,,,48,17.1,N,0,5,1,3,7,,5,3.3,,,,1,10:41,,,,Only 2 tail feathers - R1s
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,8:10,1,3100-90302,E,E,BTLH,M,1,,R,4,,0,N,,P,,1x1,B,5.0,47,17.8,N,0,,M,2,6,,2,3.3,,,,1,10:22,,,,Missing back toe on one foot
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,8:02,1,3100-90322,D,D,BTLH,M,1,,R,99,,0,N,,,,,,,48,17.2,N,1,,R,F,M,,5,3.5,,,,,,,,,
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,7:28,1,3100-90199,E,E,BTLH,m,5,,R,5,,0,N,,P,,,,,48,18.8,N,0,,L,F,L,,5,3.3,,,,,,,,,"Tip of P10 missing, had only R1,2"
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,7:10,1,3100-90197,E,E,BTLH,F,1,,R,1,,0,N,,R,,,BBB,5.0,48,18.2,N,0,2,1,F,6,,3,3.1,,,,,,,,,Tail toOworn for most measurements
EF,south,azwest,low,az,SC,3,15,4/2/2011,2011,4,2,6:55,1,3100-90196,E,E,BTLH,F,1,,,,,0,N,,R,W,4.5x4,NNN,4.5,48,19,YULH,0,5,L,F,7,,R,3,,,,,,,,,
